,MedicineName,Price,Salt Composition
338,Ascovent -SR Tablet,₹216,Acebrophylline (200mg)
339,Anxinil 0.5mg Tablet,₹21.78,Alprazolam (0.5mg)
340,Azulix 1 MF Tablet PR,₹141.65,Glimepiride (1mg) + Metformin (500mg)
341,Avomine 25mg Tablet MD,₹24.58,Promethazine (25mg)
342,Aceflam P 100mg/325mg Tablet,₹58.25,Aceclofenac (100mg) + Paracetamol (325mg)
343,Apdrops Eye Drop,₹169,Moxifloxacin (0.5% w/v)
344,Aceclo Spas Tablet,₹115,Drotaverine (80mg) + Aceclofenac (100mg)
345,Avas 20 Tablet,₹174.72,Atorvastatin (20mg)
346,Aquasurge  Eye Drop,₹137.42,Carboxymethylcellulose (0.5% w/v)
347,Aprezo Tablet,₹295.5,Apremilast (30mg)
348,Actibile 300 Tablet,₹379.35,Ursodeoxycholic Acid (300mg)
349,Anabel Liquid Gel,₹92,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
350,Atorva Asp 75 Capsule,₹40.36,Atorvastatin (10mg) + Aspirin (75mg)
351,Amclav 625 mg Tablet,₹137.28,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
352,Ambulax M Tablet,₹84.6,Alprazolam (0.25mg) + Propranolol (10mg)
353,Amaryl M  2mg Tablet PR,₹330.32,Glimepiride (2mg) + Metformin (500mg)
354,Asthalin Rotacaps,₹21.62,Salbutamol (200mcg)
355,Apdrops PD Eye Drop,₹39.95,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v)
357,Acnesol 1% solution,₹82,Clindamycin (1% w/v)
358,Aztor 40 Tablet,₹324.88,Atorvastatin (40mg)
359,Aqsusten  25 Solution for Injection,₹107,Progesterone (Natural Micronized) (25mg)
360,Alcet 5mg Tablet,₹73,Levocetirizine (5mg)
361,Amlokind 5 Tablet,₹20,Amlodipine (5mg)
362,AF-K Lotion,₹173,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
363,Apigat 2.5 Tablet,₹720,Apixaban (2.5mg)
364,Adapen Gel,₹145,Adapalene (0.1% w/w)
365,Alp 0.5mg Tablet,₹22.68,Alprazolam (0.5mg)
366,Arbitel-AM Tablet,₹144,Telmisartan (40mg) + Amlodipine (5mg)
367,Azithral Eye Ointment,₹133.75,Azithromycin (1% w/w)
368,Ambrolite Levo Syrup,₹98,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
369,Alkem Relief Tablet,₹30,Cetirizine (NA) + Paracetamol (NA) + Phenylephrine (NA)
370,Airz Capsule,₹491,Glycopyrrolate (50mcg)
371,Alfusin D Tablet ER,₹543.04,Alfuzosin (10mg) + Dutasteride (0.5mg)
372,Acitrom 4 Tablet,₹513.92,Acenocoumarol (4mg)
373,Actapro Tablet,₹120,Acotiamide (100mg)
374,Amicline Plus Tablet,₹76.93,Ornidazole (250mg) + Diloxanide (375mg)
375,Aztogold 20 Capsule,₹85,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
376,Aerocort Forte Rotacap,₹95.16,Levosalbutamol (100mcg) + Beclometasone (200mcg)
378,AB Phylline Syrup,₹162,Acebrophylline (10mg/ml)
379,Acutret 10 Capsule,₹205.5,Isotretinoin (10mg)
380,Akt 2 Tablet,₹94.25,Rifampicin (450mg) + Isoniazid (300mg)
381,Atchol-F Tablet,₹98,Atorvastatin (10mg) + Fenofibrate (160mg)
382,Amnurite  5 mg/1500 mcg Tablet,₹126.4,Amitriptyline (5mg) + Methylcobalamin (1500mcg)
383,Arpizol 10 Tablet,₹141,Aripiprazole (10mg)
384,Androfil 40mg Capsule,₹167.38,Testosterone (40mg)
385,Ambulax-ET Tablet,₹60,Etizolam (0.5mg) + Propranolol (20mg)
386,Amyclox-LB Capsule,₹135.75,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
387,Astymin-SN Infusion,₹547.75,L-Leucine (5.6mg) + L-Isoleucine (12.5mg)
388,Atropine 1% Eye Drop,₹17.96,Atropine (1% w/v)
389,Actin Tablet,₹12,Cyproheptadine (NA)
390,Aldosmin 1000mg Tablet,₹218,Diosmin (900mg) + Hesperidin (100mg)
391,Aqualube Eye Drop,₹140.19,Carboxymethylcellulose (0.5% w/v)
392,Augpen -DS Suspension,₹149.7,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
393,Alkem Amoxicillin 250mg Capsule,₹104.06,Amoxycillin (250mg)
394,ATM 500 Tablet,₹119.5,Azithromycin (500mg)
395,Acnedap Gel,₹362.03,Dapsone (5% w/w)
396,Acenac Tablet,₹41.5,Aceclofenac (100mg)
397,Alamin Injection,₹149.3,Methylcobalamin (NA)
399,Arimidex 1mg Tablet,₹3435,Anastrozole (1mg)
400,Axcet M Tablet,₹69.8,Levocetirizine (5mg) + Ambroxol (75mg)
401,Amoxycillin 125mg Oral Suspension,₹7.5,Amoxycillin (125mg)
402,Afoglip M  500 Tablet ER,₹141.2,Metformin (500mg) + Teneligliptin (20mg)
403,Aravon Injection,₹696,Edaravone (1.5mg)
404,Alkasol Oral Solution Sugar Free,₹115.14,Disodium Hydrogen Citrate (1.4gm/5ml)
405,Aldactone 100 Tablet,₹211.05,Spironolactone (100mg)
406,Augpen LB 625 Tablet,₹439.8,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
407,Amlosafe TM 40 Tablet,₹76,Telmisartan (40mg) + Amlodipine (5mg)
408,Ascoril Plus Expectorant,₹124,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
409,Amitone Plus Tablet,₹34.5,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
410,Abixim 200mg Tablet,₹104.85,Cefixime (200mg)
411,Air-M Tablet,₹69,Montelukast (10mg) + Fexofenadine (120mg)
412,Ascodex Cough Syrup,₹23.12,Bromhexine (4mg) + Dextromethorphan Hydrobromide (5mg) + Ammonium Chloride (50mg)
413,Almefkem Spas 10mg/250mg Tablet,₹49,Dicyclomine (10mg) + Mefenamic Acid (250mg)
414,Acogut 300 ER Tablet,₹384.8,Acotiamide (300mg)
415,Apidra 100IU Cartridge,₹692.43,Insulin Glulisine (100IU)
416,Amtas 5 Tablet,₹87.7,Amlodipine (5mg)
417,ACTEMRA 400 MG INJECTION,₹48267.9,Tocilizumab (400mg)
418,Acenac SP 100mg/325mg/15mg Tablet,₹101,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
420,Angicam-Beta Tablet,₹34,Amlodipine (5mg) + Atenolol (50mg)
421,Aztolet  20 Tablet,₹224,Atorvastatin (20mg) + Clopidogrel (75mg)
422,Acrotac 25mg Capsule,₹1570,Acitretin (25mg)
423,Acolate P Plus Tablet,₹52,Ambroxol (60mg) + Levocetirizine (2.5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
424,Amtas-M 50 Tablet PR,₹204,Amlodipine (5mg) + Metoprolol Succinate (50mg)
425,Aplazar Tablet,₹360,Alpha Ketoanalogue (200mg)
426,Alevo 500 Tablet,₹90.5,Levofloxacin (500mg)
427,A-Ret 0.1% Gel,₹165,Tretinoin (0.1% w/w)
428,Aztor 20 Tablet,₹223.7,Atorvastatin (20mg)
429,Alex-L Cough Syrup Mango,₹129,Levocloperastine (20mg/5ml)
430,Acimol 100 mg/325 mg Tablet,₹30.1,Aceclofenac (100mg) + Paracetamol (325mg)
431,Ascodex Plus Syrup,₹34.07,Guaifenesin (50mg/5ml) + Bromhexine (4mg/5ml) + Diphenhydramine (8mg/5ml) + Ammonium Chloride (100mg/5ml) + Menthol (1mg/5ml)
432,Atorva Tablet,₹92.38,Atorvastatin (10mg)
433,Alcoban 500mg Tablet,₹85,Disulfiram (500mg)
434,Amlozaar Tablet,₹152,Losartan (50mg) + Amlodipine (5mg)
435,Avastin 100mg Injection,₹32250,Bevacizumab (100mg)
436,Amlopres TL Tablet,₹110.89,Telmisartan (40mg) + Amlodipine (5mg)
437,Acivir Eye Ointment,₹58.11,Acyclovir (3% w/w)
438,Afdura Tablet ER,₹313,Alfuzosin (10mg) + Dutasteride (0.5mg)
439,Acular LS Ophthalmic Solution,₹128.69,Ketorolac (0.4% w/v)
441,Betnovate-N  Cream,₹36.6,Betamethasone (0.1% w/w) + Neomycin (0.5% w/w)
442,Bro-Zedex  Syrup,₹129.75,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
443,Betnesol Tablet,₹12.85,Betamethasone (0.5mg)
444,Betnovate-C Cream,₹53.3,Betamethasone (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (3% w/w)
445,Benadryl Syrup,₹129,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml)
446,Brufen 400 Tablet,₹17.47,Ibuprofen (400mg)
447,Bandy-Plus Chewable Tablet,₹25,Ivermectin  (6mg) +  Albendazole (400mg)
448,Brilinta 90mg Tablet,₹450,Ticagrelor (90mg)
449,Betnovate Cream,₹18.79,Betamethasone (0.1% w/w)
450,Betadine 10% Solution,₹104.16,Povidone Iodine (10% w/v)
451,Betadine 2% Gargle Mint,₹140,Povidone Iodine (2% w/v)
452,Banocide Forte Tablet,₹43.62,Diethylcarbamazine (100mg)
453,Betacap TR 40 Capsule,₹42.66,Propranolol (40mg)
454,Benzac AC 2.5% Gel,₹83,Benzoyl Peroxide (2.5% w/w)
455,Betadine 10% Ointment,₹85.5,Povidone Iodine (10% w/w)
456,Budecort 0.5mg Respules 2ml,₹119.46,Budesonide (0.5mg)
457,Bandy Suspension,₹17.87,Albendazole (200mg)
458,Bandy-Plus Suspension,₹33,Ivermectin  (1.5mg) +  Albendazole (200mg)
459,Betnovate-GM Cream,₹34.05,Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
460,Betnesol Injection 1ml,₹37.44,Betamethasone (4mg/ml)
462,Betaloc 25mg Tablet,₹99,Metoprolol Tartrate (25mg)
463,Broclear Tablet,₹191,Acebrophylline (100mg) + Acetylcysteine (600mg)
464,Budecort 200 Inhaler,₹396.48,Budesonide (200mcg)
465,Brozeet-LS Syrup,₹114.5,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg)
466,BP AT 5mg/50mg Tablet,₹24,Amlodipine (5mg) + Atenolol (50mg)
467,Bactrim DS Tablet,₹22.7,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
468,Betnesol Oral Drops,₹21.2,Betamethasone (0.5mg)
469,Brakke Tablet,₹137.5,Ofloxacin (200mg) + Ornidazole (500mg)
470,Baclof 10 Tablet,₹113.19,Baclofen (10mg)
471,Benadryl DR Syrup,₹112,Dextromethorphan Hydrobromide (15mg/5ml)
472,Budamate 200 Transhaler,₹317.21,Formoterol (6mcg) + Budesonide (200mcg)
473,Bandy-Plus 12 Tablet,₹30,Ivermectin  (12mg) +  Albendazole (400mg)
474,Bactoclav 625 Tablet,₹201.7,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
475,Brevoxyl Cream,₹112.9,Benzoyl Peroxide (4% w/w)
476,Buscopan 10mg Tablet,₹39.5,Hyoscine butylbromide (10mg)
477,Betnovate-N  Cream,₹45.75,Betamethasone (0.1% w/w) + Neomycin (0.5% w/w)
478,Brutaflam-MR 4 Tablet,₹185,Etoricoxib (60mg) + Thiocolchicoside (4mg)
479,Botropase Injection,₹160.2,Hemocoagulase (1IU)
480,Boostrix Vaccine,₹1299,Diphtheria Toxoid (2IU) + Tetanus Toxoid (20IU) + Pertussis Toxoid (8mcg)
481,Botroclot Topical Solution,₹153,Hemocoagulase (0.2CU)
483,Betnesol Forte Tablet,₹21.3,Betamethasone (1mg)
484,Bro-Zedex  SF Syrup,₹137,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml)
485,Bilasure M 20mg/10mg Tablet,₹172,Bilastine (20mg) + Montelukast (10mg)
486,Benalgis Tablet,₹115.5,Benfotiamine (100mg)
487,Bharglob 16.5% Injection,₹836.13,Human Normal Immunoglobulin (16.5% w/v)
488,Bupron XL 150 Tablet,₹163,Bupropion (150mg)
489,Betavert 16 Tablet,₹155,Betahistine (16mg)
490,Betnesol-N Eye/Ear Drops,₹18.2,Betamethasone (0.1% w/v) + Neomycin (0.5% w/v)
491,Brufen 200 Tablet,₹9.91,Ibuprofen (200mg)
492,Brite Cream,₹112,Hydroquinone (4% w/w)
493,Bendex 400 Tablet,₹8.59,Albendazole (400mg)
494,Betacap TR 20 Capsule,₹25.5,Propranolol (20mg)
495,Burnheal Cream,₹74.5,Chlorhexidine Gluconate (0.20% w/w) + Silver Nitrate (0.20% w/w)
496,Betacap Plus 10 Capsule SR,₹147,Propranolol (40mg) + Flunarizine (10mg)
497,Bilasure 20 Tablet,₹127,Bilastine (20mg)
498,Betacap 20 Tablet,₹32.5,Propranolol (20mg)
499,Buta Proxyvon Capsule,₹66.5,Diclofenac (50mg) + Paracetamol (325mg)
500,Bilazest 20mg Tablet,₹148.5,Bilastine (20mg)
501,Bilypsa Tablet,₹1644.3,Saroglitazar (4mg)
502,Budamate 400 Transcaps,₹216.68,Formoterol (6mcg) + Budesonide (400mcg)
504,Bisoheart 2.5 Tablet,₹50.6,Bisoprolol (2.5mg)
505,Baralgan NU Tablet,₹35.36,Dicyclomine (20mg) + Paracetamol (500mg)
506,Betadine Vaginal Pessaries,₹197,Povidone Iodine (200mg)
507,Bandy Chewable Tablet,₹8.6,Albendazole (400mg)
508,Brevipil 50 Tablet,₹148,Brivaracetam (50mg)
509,Basalog 100IU/ml Injection,₹564.55,Insulin Glargine (100IU/ml)
510,Betaloc 50mg Tablet,₹150.3,Metoprolol Tartrate (50mg)
511,Buvalor 10mg Transdermal Patch,₹2630,Buprenorphine (10mg)
512,Bro-Zedex LS Kid Expectorant Raspberry,₹107.5,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
513,Benzac AC 2.5% Gel,₹124,Benzoyl Peroxide (2.5% w/w)
514,B Bact Ointment,₹145,Mupirocin (2% w/w)
515,Betheran 25mg Tablet,₹152,Bethanechol (25mg)
516,Bromhexine Hydrochloride 8mg Tablet,₹55.6,Bromhexine (8mg)
517,Bisoheart 5mg Tablet,₹79.64,Bisoprolol (5mg)
518,Brutaflam 90mg Tablet,₹116.9,Etoricoxib (90mg)
519,Buscopan 20mg Injection,₹9.74,Hyoscine butylbromide (20mg)
520,Bexol Tablet,₹13.66,Trihexyphenidyl (2mg)
521,Betadine 10% Ointment,₹116.92,Povidone Iodine (10% w/w)
522,Babygesic Drops Orange,₹19.95,Paracetamol (100mg/ml)
523,Bilashine Tablet,₹127,Bilastine (20mg)
525,Biovac A Vaccine,₹1744,Freeze-dried Live Attenuated Hepatitis A Vaccine (6.5ccid50)
526,Beclomin Ointment,₹39,Beclometasone (0.025% w/w) + Miconazole (2% w/w)
527,Brufen 600 Tablet,₹28.96,Ibuprofen (600mg)
528,Brozeet-LS Plus Syrup,₹118.9,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
529,Betadine Powder,₹131.5,Povidone Iodine (5%)
530,Benz Pearls Lupin's Benz Pearls Capsule,₹88,Benzonatate (100mg)
531,Budetrol 200 Inhaler,₹317.72,Formoterol (6mcg) + Budesonide (200mcg)
532,Budez CR Capsule,₹231.5,Budesonide (3mg)
533,Budesal 0.5mg Respules 2ml,₹199.65,Levosalbutamol (1.25mg) + Budesonide (0.5mg)
534,Benzac AC 5% Gel,₹198,Benzoyl Peroxide (5% w/w)
535,Betamil GM Cream,₹32.93,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
536,Betnovate-S Ointment,₹33.05,Betamethasone (0.1% w/w) + Salicylic Acid (3% w/w)
537,Buspin 5mg Tablet,₹34,Buspirone (5mg)
538,Bupron SR 150 Tablet,₹142.9,Bupropion (150mg)
539,Budamate 200 Transcaps,₹169.57,Formoterol (6mcg) + Budesonide (200mcg)
540,Bromhexine Elixir,₹130.1,Bromhexine (4mg/5ml)
541,Biotax 1gm Injection,₹37.95,Cefotaxime (1gm)
542,Betasalic Ointment,₹96.5,Betamethasone (0.1% w/w) + Salicylic Acid (3% w/w)
543,Bactafuz Cream,₹49.96,Fusidic Acid (2% w/w)
544,Bunase 0.5 Respules,₹119.6,Budesonide (0.5mg)
546,Budecort 100 Inhaler,₹284.48,Budesonide (100mcg)
547,Bonista Cartridge,₹7117.5,Teriparatide (250mcg/ml)
548,Budamate 400 Transhaler,₹397.22,Formoterol (6mcg) + Budesonide (400mcg)
549,Brutaflam-Plus Tablet,₹102.85,Etoricoxib (60mg) + Paracetamol (325mg)
550,Benz 100mg Capsule,₹88.5,Benzonatate (100mg)
551,Bonmax PTH 750mcg Solution for Injection,₹8333.8,Teriparatide (750mcg)
552,Benizep Capsule SR,₹149,Mebeverine (135mg) + Chlordiazepoxide (5mg)
553,Brimolol Eye Drop,₹464,Timolol (5mg) + Brimonidine (1.5mg)
554,Buscopan Plus 10 mg/500 mg Tablet,₹55.7,Hyoscine butylbromide (10mg) + Paracetamol (500mg)
555,Betnelan Tablet,₹10.65,Betamethasone (0.5mg)
556,Bigomet SR 500 Tablet,₹15.88,Metformin (500mg)
557,Bacstol Tablet,₹87.6,Trimethoprim (100mg)
558,Becalm 0.5mg Tablet,₹37.5,Alprazolam (0.5mg)
559,Betagel-G Cream,₹16,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w)
560,Bro-Zedex  Expectorant,₹107.5,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
561,Betadine 2% Gargle Mint,₹252,Povidone Iodine (2% w/v)
562,Betacard-AM 5mg/50mg Tablet,₹18.45,Amlodipine (5mg) + Atenolol (50mg)
563,Basalog 100IU/ml Refill Cartridge,₹610.53,Insulin Glargine (100IU/ml)
564,Bilambic M 20mg/10mg Tablet,₹98.55,Bilastine (20mg) + Montelukast (10mg)
565,Bactomin 375 Tablet,₹432.7,Sultamicillin tosilate (375mg)
567,Biocof BR Syrup,₹109.75,Guaifenesin (2.5mg/5ml) + Terbutaline (8mg/5ml) + Bromhexine (10mg/5ml)
568,Butrum 2mg Injection,₹41.63,Butorphanol (2mg)
569,Bilanix Tablet,₹128,Bilastine (20mg)
570,Betacap 10 Tablet,₹12.9,Propranolol (10mg)
571,Benxop Face Wash,₹205,Benzoyl Peroxide (4% w/w)
572,Basugine 100IU/ml Injection,₹594.8,Insulin Glargine (100IU)
573,B COMPLEX INJECTION,₹10.41,Vitamin B (NA)
574,Broxil Syrup,₹30,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
575,Bigspas-P Tablet,₹79.9,Camylofin (50mg) + Paracetamol (325mg)
576,Betakind Gargle,₹104.5,Povidone Iodine (2% w/v)
577,Britzilam 50 Tablet,₹208.6,Brivaracetam (50mg)
578,Budecort 400 Rotacap,₹180.8,Budesonide (400mcg)
579,Benitowa 4 Tablet,₹106,Benidipine (4mg)
580,Bicef 500 DT Tablet,₹45.02,Cefadroxil (500mg)
581,Baclof OD 20 Tablet ER,₹283,Baclofen (20mg)
582,Bosentas 62.5 Tablet,₹897.13,Bosentan (62.5mg)
583,Beat HF 5 Tablet,₹115.65,Ivabradine (5mg)
584,Budecort 1mg Respules 2 ml,₹120.05,Budesonide (1mg)
585,Betasone Tablet,₹3.51,Betamethasone (NA)
586,Bactoclav DS 457 Dry Syrup,₹117,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
588,Bilazest M Tablet,₹173.8,Bilastine (20mg) + Montelukast (10mg)
589,Brustan 400 mg/325 mg Tablet,₹10.25,Ibuprofen (400mg) + Paracetamol (325mg)
590,Budecort 200 Rotacap,₹97.44,Budesonide (200mcg)
591,Bilagra Tablet,₹145.1,Bilastine (20mg)
592,Bioderm Ointment,₹38.05,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
593,Benocide 100mg Forte  Tablet,₹43.39,Diethylcarbamazine (100mg)
594,Betavert OD 24 Tablet CR,₹210,Betahistine (24mg)
595,Bigvin 2500 Injection,₹71.2,Methylcobalamin (2500mcg/ml)
596,Budetrol 400 Rotacap,₹216.72,Formoterol (6mcg) + Budesonide (400mcg)
597,Betacap Plus 5 Capsule SR,₹102,Propranolol (40mg) + Flunarizine (5mg)
598,Bacstol 200 Tablet,₹139,Trimethoprim (200mg)
599,Brugel,₹158.24,Flurbiprofen (5% w/w)
600,Bisonext 2.5mg Tablet,₹96.4,Bisoprolol (2.5mg)
601,Bilazap Tablet,₹129,Bilastine (20mg)
602,Bigfun Jelly,₹30,Sildenafil (100mg)
603,Beta Anxit 0.25 mg/20 mg Tablet,₹42,Alprazolam (0.25mg) + Propranolol (20mg)
604,Bro-Zedex LS Syrup,₹132.25,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
605,Broncorex Expectorant,₹69.14,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg)
606,Betadine Cream,₹121,Povidone Iodine (5% w/w)
607,Buspin 10 Tablet,₹50.5,Buspirone (10mg)
609,Bexol DT Tablet,₹136.64,Trihexyphenidyl (2mg)
610,Bactogard 200mg Tablet,₹167.5,Cefpodoxime Proxetil (200mg)
611,Buvalor 5mg Transdermal Patch,₹1440,Buprenorphine (5mg)
612,Bandrone 150 Tablet,₹164.9,Ibandronic Acid (150mg)
613,B Bact Ointment,₹319,Mupirocin (2% w/w)
614,Budenase AQ Nasal Spray,₹136.96,Budesonide (100mcg)
615,Brivazen 50 Tablet,₹148,Brivaracetam (50mg)
616,Basaglar 100 Units/ml Cartridge,₹665,Insulin Glargine (3.64IU/ml)
617,B Fit Tablet,₹150,Levo-carnitine (500mg) + Methylcobalamin (500mcg) + Folic Acid (1.5mg)
618,Betavert 24 Tablet,₹210,Betahistine (24mg)
619,Bilast 20mg Tablet,₹131,Bilastine (20mg)
620,Bilazap M 20mg/10mg Tablet,₹152,Bilastine (20mg) + Montelukast (10mg)
621,Bilachek Tablet,₹90,Bilastine (20mg)
622,Brimocom Eye Drop,₹352.04,Timolol (5mg) + Brimonidine (2mg)
623,Bactomin 750 Tablet,₹490.4,Sultamicillin tosilate (750mg)
624,Benadryl Syrup,₹66,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml)
625,Byloza Tablet,₹145.1,Bilastine (20mg)
626,Bigfun 36 Tablet,₹180,Tadalafil (20mg)
627,Baralgan D 80mg Tablet,₹54.7,Drotaverine (80mg)
628,Baciclox Plus Capsule,₹38.75,Ampicillin (250mg) + Cloxacillin (250mg)
630,Beltas Tablet,₹129,Bilastine (20mg)
631,Breaze-L Tablet,₹116.07,Levocetirizine (5mg) + Montelukast (10mg)
632,Bilagra M 20mg/10mg Tablet,₹173.7,Bilastine (20mg) + Montelukast (10mg)
633,Bestopic N  Cream,₹53,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
634,Bidin LS Eye Drop,₹222,Brimonidine (0.1% w/v)
635,Benadryl Syrup,₹229,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml)
636,Bactoclav Dry Syrup,₹60.81,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
637,Betadine 5 % Solution,₹218.4,Povidone Iodine (5% w/v)
638,Biogesic-P 100mg/325mg Tablet,₹70.75,Nimesulide (100mg) + Paracetamol (325mg)
639,Bendex 200mg Suspension,₹17.92,Albendazole (200mg)
640,Bispec 5 Tablet,₹585.5,Solifenacin (5mg)
641,Buscogast 20mg Injection,₹11.43,Hyoscine butylbromide (20mg)
642,Bilacad M Tablet,₹153,Bilastine (20mg) + Montelukast (10mg)
643,Bidin T  Eye Drop,₹193,Timolol (0.5% w/v) + Brimonidine (0.2% w/v)
644,Biosuganril 10 Tablet,₹197.23,Serratiopeptidase (10mg)
645,Brodil Syrup,₹65.66,Ambroxol (15mg) + Guaifenesin (50mg) + Salbutamol (1mg)
646,Budamate Neb 0.5mg Respules 2ml,₹372.05,Formoterol (20mcg) + Budesonide (0.5mg)
647,Benzonix Gel Wash,₹145,Benzoyl Peroxide (5% w/w)
648,Bilovas Plus 60mg/10mg Tablet,₹129.94,Ginkgo Biloba (60mg) + Vinpocetine (10mg)
649,Bimat LS Eye Drop,₹222,Bimatoprost (0.01% w/v)
651,Breathezy L 5 mg/10 mg Tablet,₹91.35,Levocetirizine (5mg) + Montelukast (10mg)
652,Brinzox Opthalmic Suspension,₹489,Brinzolamide (1% w/v)
653,Briviact 50mg Tablet,₹1494,Brivaracetam (50mg)
654,Bilefix 300 Tablet,₹541.25,Ursodeoxycholic Acid (300mg)
655,Bett Vaccine (Each 0.5ml),₹114.1,Tetanus Toxoid (5LF)
656,Becozinc-M Tablet,₹115,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU)
657,Bronac 600 Tablet,₹190,Acetylcysteine (600mg)
658,Brinzotim Eye Drop,₹425,Brinzolamide (1% w/v) + Timolol (0.5% w/v)
659,Bendex 400mg Syrup,₹23.57,Albendazole (400mg)
660,Bladmir 50mg Tablet,₹350.4,Mirabegron (50mg)
661,Budetrol 400 Inhaler,₹397.91,Formoterol (6mcg) + Budesonide (400mcg)
662,Betacard 50 Tablet,₹27.95,Atenolol (50mg)
663,Bisonext 5mg Tablet,₹130.6,Bisoprolol (5mg)
664,Brivasure 50mg Tablet,₹148.5,Brivaracetam (50mg)
665,Brintellix 10mg Tablet,₹745,Vortioxetine (10mg)
666,Benitowa 8 Tablet,₹179,Benidipine (8mg)
667,Beclomin Lotion,₹49.5,Beclometasone (0.025% w/w) + Miconazole (2% w/w)
668,Budamate Forte Transcaps,₹353.6,Formoterol (12mcg) + Budesonide (400mcg)
669,Belar Forte 1mg Tablet,₹8.6,Betamethasone (1mg)
670,Benalgis Forte Soft Gelatin Capsule,₹228,Benfotiamine (7.5mg) + Folic Acid (0.750mg) + Methylcobalamin (0.750mg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg)
672,Betadine 5% Ointment,₹73.5,Povidone Iodine (5% w/w)
673,Betagel,₹12.99,Betamethasone (0.05% w/w)
674,Brigrel Tablet,₹180,Ticagrelor (90mg)
675,Bactrim Syrup,₹18.25,Sulfamethoxazole (200mg) + Trimethoprim (40mg)
676,Betaloc Injection 5 ml,₹15.1,Metoprolol Tartrate (1mg)
677,Blukof Syrup,₹81,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
678,Barinat 4 Tablet,₹419,Baricitinib (4mg)
679,Brintop F 5% Topical Solution,₹974.55,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
680,Betadine 10% Solution,₹520.8,Povidone Iodine (10% w/v)
681,Banocide 50mg Tablet,₹11.76,Diethylcarbamazine (50mg)
682,Broncofil 100mg Capsule,₹92,Acebrophylline (100mg)
683,Butodol 1mg Injection,₹36.2,Butorphanol (1mg)
684,Bevac Adult Vaccine,₹81.98,Hepatitis B Vaccine (rDNA) (20mcg) + Aluminium Hydroxide (0.5mg) + Thiomersal (0.05mg)
685,Btr D Tablet,₹175,Bromelain (90mg) + Diclofenac (50mg) + Rutoside (100mg) + Trypsin Chymotrypsin (48mg)
